Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
29.0,29,34,Todd Gilliland,Love's Travel Stops / PEAK   (Bob Jenkins),Ford,110,running,0,8.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
30.0,25,35,Riley Herbst,Monster Energy   (23XI Racing),Toyota,110,running,0,8.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
31.0,21,7,Daniel Suarez,Freeway Insurance   (Spire Motorsports),Chevrolet,110,running,0,6.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
32.0,34,4,Noah Gragson,Hard Rock Casino Tejon   (Bob Jenkins),Ford,110,running,0,5.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
33.0,36,51,Cody Ware,Super.com   (Rick Ware),Chevrolet,109,running,0,4.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
34.0,12,33,Austin Hill,zone x am pm   (Richard Childress),Chevrolet,109,running,0,0.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
35.0,31,10,Ty Dillon,Patriot Mobile   (Matthew Kaulig),Chevrolet,109,running,0,2.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
36.0,11,45,Tyler Reddick,Pala Casino   (23XI Racing),Toyota,106,running,0,2.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
1.0,7,19,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,267,running,51,70.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
2.0,6,20,Christopher Bell,Saia Freight + Logistics   (Joe Gibbs),Toyota,267,running,1,40.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
3.0,1,11,Denny Hamlin,Progressive Insurance   (Joe Gibbs),Toyota,267,running,30,45.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
4.0,10,24,William Byron,Anduril   (Rick Hendrick),Chevrolet,267,running,94,53.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
5.0,12,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,267,running,0,35.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
6.0,8,23,Bubba Wallace,Upper Deck Space Jam 30th Anniversary   (23XI Racing),Toyota,267,running,35,40.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
7.0,14,12,Ryan Blaney,Menards Dutch Boy   (Roger Penske),Ford,267,running,8,36.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
8.0,5,54,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,267,running,0,38.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
9.0,28,67,Corey Heim,Shield AI   (23XI Racing),Toyota,267,running,1,0.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
10.0,18,35,Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,267,running,0,31.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
11.0,9,9,Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,267,running,0,30.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
12.0,31,22,Joey Logano,Shell Pennzoil   (Roger Penske),Ford,267,running,1,25.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
13.0,23,2,Austin Cindric,PPG   (Roger Penske),Ford,267,running,18,33.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
14.0,26,7,Daniel Suarez,Modo Casino   (Spire Motorsports),Chevrolet,267,running,0,23.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
15.0,22,43,Erik Jones,AdventHealth   (Legacy Motor Club),Toyota,267,running,0,22.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
16.0,29,34,Todd Gilliland,gener8tor   (Bob Jenkins),Ford,267,running,1,21.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
17.0,11,16,A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,266,running,0,20.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
18.0,19,1,Ross Chastain,Busch Light Flavor Showdown   (Trackhouse Racing),Chevrolet,266,running,0,19.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
19.0,3,17,Chris Buescher,Body Guard   (Jack Roush),Ford,266,running,0,23.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
20.0,27,10,Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,266,running,0,17.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
21.0,4,6,Brad Keselowski,Travel Centers of America   (Jack Roush),Ford,266,running,0,16.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
22.0,15,77,Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,266,running,0,15.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
23.0,17,42,John H. Nemechek,Dollar Tree   (Legacy Motor Club),Toyota,266,running,0,15.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
24.0,25,3,Austin Dillon,Dow Veterans   (Richard Childress),Chevrolet,266,running,0,13.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
25.0,30,97,Shane Van Gisbergen,SuperFile x Lefty Out There   (Trackhouse Racing),Chevrolet,266,running,0,12.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
26.0,24,47,Ricky Stenhouse Jr,Pylon Aviation   (HYAK Motorsports),Chevrolet,266,running,0,11.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
27.0,32,4,Noah Gragson,Long John Silver's   (Bob Jenkins),Ford,266,running,0,10.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
28.0,16,38,Zane Smith,Vermeer Midwest   (Bob Jenkins),Ford,266,running,0,9.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
29.0,38,71,Michael McDowell,Veterans 1001/Delaware Life   (Spire Motorsports),Chevrolet,266,running,0,8.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
30.0,37,51,Cody Ware,Super.com / Rocket Doctor   (Rick Ware),Chevrolet,266,running,0,7.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
31.0,33,41,Cole Custer,Haas/Andy's   (Gene Haas),Chevrolet,266,running,2,6.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
32.0,20,60,Ryan Preece,Mariano's / Athletic Brewing   (Jack Roush),Ford,266,running,0,5.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
33.0,34,21,Josh Berry,eero   (Wood Brothers),Ford,265,running,0,4.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
34.0,2,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,265,running,23,12.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
35.0,36,44,J.J. Yeley,Fanatics Casino,Chevrolet,256,running,2,0.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
36.0,13,45,Tyler Reddick,Jordan Brand   (23XI Racing),Toyota,237,running,0,2.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
37.0,35,33,Austin Hill,zone x 7-Eleven   (Richard Childress),Chevrolet,47,crash,0,0.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
38.0,21,88,Connor Zilisch,Red Bull   (Trackhouse Racing),Chevrolet,0,crash,0,1.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
1.0,1,12,Ryan Blaney,BodyArmor Flash I.V.   (Roger Penske),Ford,263,running,171,75.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
2.0,32,20,Christopher Bell,Rheem   (Joe Gibbs),Toyota,263,running,5,39.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
3.0,14,77,Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,263,running,25,39.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
4.0,23,54,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,263,running,32,38.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
5.0,11,43,Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,263,running,0,35.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
6.0,12,97,Shane Van Gisbergen,SuperFile   (Trackhouse Racing),Chevrolet,263,running,0,32.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
7.0,4,3,Austin Dillon,Titan Risk Solutions   (Richard Childress),Chevrolet,263,running,0,34.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
8.0,31,45,Tyler Reddick,Chumba Casino   (23XI Racing),Toyota,263,running,8,47.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
9.0,2,22,Joey Logano,Hunt Brothers Pizza   (Roger Penske),Ford,263,running,0,43.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
10.0,13,17,Chris Buescher,Kroger / Heinz Ketchup / Artesano Brioche Bun   (Jack Roush),Ford,263,running,0,27.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
11.0,9,1,Ross Chastain,Moose Fraternity   (Trackhouse Racing),Chevrolet,263,running,0,26.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
12.0,28,11,Denny Hamlin,SportClips Haircuts   (Joe Gibbs),Toyota,263,running,0,27.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
13.0,7,9,Chase Elliott,NAPA Auto Parts / CHOA   (Rick Hendrick),Chevrolet,263,running,5,26.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
14.0,8,2,Austin Cindric,Menards Quaker State   (Roger Penske),Ford,263,running,0,36.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
15.0,18,71,Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,263,running,0,22.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
16.0,26,24,William Byron,HP   (Rick Hendrick),Chevrolet,263,running,0,21.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
17.0,33,41,Cole Custer,Sysco / RaceTrac   (Gene Haas),Chevrolet,263,running,0,20.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
18.0,24,42,John H. Nemechek,Pye-Barker Fire & Safety   (Legacy Motor Club),Toyota,263,running,0,19.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
19.0,21,34,Todd Gilliland,"Ruedebusch Development & Construction, Inc.   (Bob Jenkins)",Ford,263,running,0,18.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
20.0,16,10,Ty Dillon,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,263,running,0,17.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
21.0,5,7,Daniel Suarez,Freeway Insurance   (Spire Motorsports),Chevrolet,263,running,0,22.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
22.0,6,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,263,running,0,15.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
23.0,15,47,Ricky Stenhouse Jr,Clemco   (HYAK Motorsports),Chevrolet,263,running,0,14.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
24.0,19,60,Ryan Preece,Solomon Plumbing   (Jack Roush),Ford,263,running,1,13.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
25.0,17,21,Josh Berry,eero   (Wood Brothers),Ford,263,running,1,12.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
26.0,10,6,Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,263,running,0,11.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
27.0,36,4,Noah Gragson,Long John Silver's   (Bob Jenkins),Ford,263,running,0,10.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
28.0,25,88,Connor Zilisch,Red Bull   (Trackhouse Racing),Chevrolet,263,running,0,9.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
29.0,22,23,Bubba Wallace,Columbia PFG/Academy Sports   (23XI Racing),Toyota,263,running,11,9.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
30.0,34,38,Zane Smith,Aaron's Rent to Own   (Bob Jenkins),Ford,262,running,0,7.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
31.0,30,33,Austin Hill,Bank OZK   (Richard Childress),Chevrolet,261,running,0,0.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
32.0,35,51,Cody Ware,Rocket Doctor   (Rick Ware),Chevrolet,259,running,0,6.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
33.0,38,66,Chad Finchum,Carters Royal Dispos-all   (Carl Long),Ford,259,running,0,0.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
34.0,3,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,258,running,4,11.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
35.0,29,35,Riley Herbst,Monster Energy   (23XI Racing),Toyota,255,crash,0,2.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
36.0,20,19,Chase Briscoe,Freebird Spring Water   (Joe Gibbs),Toyota,254,crash,0,4.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
37.0,27,16,A.J. Allmendinger,Campers Inn RV   (Matthew Kaulig),Chevrolet,230,crash,0,1.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
38.0,37,78,B.J. McLeod,Pigeon Forge Racing Coaster   (B.J. McLeod),Chevrolet,105,mechanical,0,1.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
1.0,11,22,Joey Logano,Shell-Pennzoil   (Roger Penske),Ford,450,running,323,73.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
2.0,7,11,Denny Hamlin,Progressive Insurance   (Joe Gibbs),Toyota,450,running,9,51.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
3.0,30,19,Chase Briscoe,WIX Filters   (Joe Gibbs),Toyota,450,running,5,45.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
4.0,2,54,Ty Gibbs,SiriusXM   (Joe Gibbs),Toyota,450,running,47,43.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
5.0,8,97,Shane Van Gisbergen,Wendy's   (Trackhouse Racing),Chevrolet,450,running,49,47.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
6.0,26,23,Bubba Wallace,Coca-Cola   (23XI Racing),Toyota,450,running,8,38.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
7.0,23,6,Brad Keselowski,Consumer Cellular   (Jack Roush),Ford,449,running,7,34.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
8.0,18,34,Todd Gilliland,"Ruedebusch Development & Construction, Inc.   (Bob Jenkins)",Ford,449,running,0,31.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
9.0,17,7,Daniel Suarez,Cal Ripken Sr. Foundation   (Spire Motorsports),Chevrolet,449,running,1,29.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
10.0,21,60,Ryan Preece,SimpleTire   (Jack Roush),Ford,449,running,0,27.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
11.0,1,12,Ryan Blaney,MenardsDuracell   (Roger Penske),Ford,448,running,1,29.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
12.0,15,24,William Byron,All-Pro Reconditioning   (Rick Hendrick),Chevrolet,448,running,0,26.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
13.0,4,77,Carson Hocevar,Spectrum   (Spire Motorsports),Chevrolet,448,running,0,35.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
14.0,14,2,Austin Cindric,Freightliner   (Roger Penske),Ford,448,running,0,25.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
15.0,27,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,448,running,0,22.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
16.0,22,10,Ty Dillon,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,448,running,0,21.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
17.0,10,9,Chase Elliott,Llumar   (Rick Hendrick),Chevrolet,447,running,0,24.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
18.0,34,35,Riley Herbst,FRE Nicotine Pouches   (23XI Racing),Toyota,447,running,0,19.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
19.0,3,20,Christopher Bell,Rheem   (Joe Gibbs),Toyota,447,running,0,23.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
20.0,9,17,Chris Buescher,Kroger / Coca-Cola   (Jack Roush),Ford,447,running,0,17.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
21.0,6,43,Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,447,running,0,16.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
22.0,29,38,Zane Smith,Long John Silver's   (Bob Jenkins),Ford,447,running,0,15.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
23.0,12,3,Austin Dillon,Bass Pro Shops/Winchester Supreme Long Range   (Richard Childress),Chevrolet,446,running,0,14.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
24.0,16,71,Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,446,running,0,13.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
25.0,31,4,Noah Gragson,A&W Restaurants / National Root Beer Float Da   (Bob Jenkins),Ford,446,running,0,12.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
26.0,25,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,446,running,0,11.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
27.0,13,1,Ross Chastain,Busch Light   (Trackhouse Racing),Chevrolet,446,running,0,11.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
28.0,20,41,Cole Custer,Sysco / Smoke Pit   (Gene Haas),Chevrolet,446,running,0,9.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
29.0,36,51,Cody Ware,Rocket Doctor   (Rick Ware),Chevrolet,446,running,0,8.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
30.0,5,45,Tyler Reddick,Comparion Insurance   (23XI Racing),Toyota,445,running,0,7.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
31.0,19,42,John H. Nemechek,Pye-Barker Fire & Safety   (Legacy Motor Club),Toyota,445,running,0,6.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
32.0,32,88,Connor Zilisch,WeatherTech   (Trackhouse Racing),Chevrolet,443,running,0,5.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
33.0,33,33,Austin Hill,Cheddar's Scratch Kitchen   (Richard Childress),Chevrolet,442,running,0,0.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
34.0,24,47,Ricky Stenhouse Jr,Jack Links Non Vegan Nation   (HYAK Motorsports),Chevrolet,442,running,0,3.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
35.0,37,66,Chad Finchum,Kingscrowd   (Carl Long),Ford,303,rear gear,0,0.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
36.0,28,21,Josh Berry,Motorcraft/Quick Lane   (Wood Brothers),Ford,199,crash,0,1.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
37.0,35,16,A.J. Allmendinger,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,190,suspension,0,1.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
1.0,7,67,Corey Heim,Field & Stream   (23XI Racing),Toyota,160,running,58,0.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
2.0,23,20,Christopher Bell,Rheem   (Joe Gibbs),Toyota,160,running,0,35.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
3.0,19,22,Joey Logano,Shell-Pennzoil   (Roger Penske),Ford,160,running,0,34.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
4.0,11,19,Chase Briscoe,Mobil 1   (Joe Gibbs),Toyota,160,running,1,36.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
5.0,5,11,Denny Hamlin,National Debt Relief   (Joe Gibbs),Toyota,160,running,14,44.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
6.0,16,6,Brad Keselowski,Body Guard by Fastenal   (Jack Roush),Ford,160,running,0,31.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
7.0,26,21,Josh Berry,PPG   (Wood Brothers),Ford,160,running,1,30.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
8.0,34,60,Ryan Preece,Thornton's   (Jack Roush),Ford,160,running,1,33.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
9.0,1,77,Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,160,running,31,40.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
10.0,3,45,Tyler Reddick,XFINITY   (23XI Racing),Toyota,160,running,1,28.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
11.0,15,17,Chris Buescher,Kroger/ Minute Rice   (Jack Roush),Ford,160,running,0,28.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
12.0,4,54,Ty Gibbs,Saia Freight + Logistics   (Joe Gibbs),Toyota,160,running,46,43.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
13.0,12,41,Cole Custer,Haas / Standard Nuclear   (Gene Haas),Chevrolet,160,running,0,24.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
14.0,35,2,Austin Cindric,Discount Tire   (Roger Penske),Ford,160,running,0,23.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
15.0,30,38,Zane Smith,Losi RC Cars   (Bob Jenkins),Ford,160,running,0,22.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
16.0,25,97,Shane Van Gisbergen,Wendy's   (Trackhouse Racing),Chevrolet,160,running,0,21.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
17.0,2,7,Daniel Suarez,Freeway Insurance   (Spire Motorsports),Chevrolet,160,running,1,25.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
18.0,6,71,Michael McDowell,NEFCO   (Spire Motorsports),Chevrolet,160,running,0,30.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
19.0,8,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,160,running,0,18.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
20.0,24,47,Ricky Stenhouse Jr,Brazier Lumber Company   (HYAK Motorsports),Chevrolet,160,running,0,17.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
21.0,21,24,William Byron,Liberty University   (Rick Hendrick),Chevrolet,160,running,0,22.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
22.0,33,4,Noah Gragson,Rush Truck Centers / Cummins   (Bob Jenkins),Ford,160,running,0,15.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
23.0,22,1,Ross Chastain,Busch Light   (Trackhouse Racing),Chevrolet,160,running,5,24.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
24.0,36,34,Todd Gilliland,Grillo's Pickles   (Bob Jenkins),Ford,160,running,0,22.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
25.0,9,16,A.J. Allmendinger,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,160,running,0,12.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
26.0,13,12,Ryan Blaney,MenardsDelta   (Roger Penske),Ford,160,running,0,11.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
27.0,14,43,Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,160,running,0,12.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
28.0,29,23,Bubba Wallace,Chumba Casino   (23XI Racing),Toyota,160,running,0,9.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
29.0,20,3,Austin Dillon,BREZTRI   (Richard Childress),Chevrolet,160,running,0,8.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
30.0,28,10,Ty Dillon,BREZTRI   (Matthew Kaulig),Chevrolet,160,running,0,7.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
31.0,37,51,Cody Ware,Sky Fund Aviation   (Rick Ware),Chevrolet,160,running,0,6.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
32.0,17,42,John H. Nemechek,Pye-Barker Fire & Safety   (Legacy Motor Club),Toyota,158,running,1,5.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
